17.3048    73
17.3148    70
17.3248    68
17.3348    77
17.3448    81
17.3548    78
17.3648    72
17.3748    62
17.3848    60
17.3948    68
17.4048    68
17.4148    63
17.4248    51
17.4348    71
17.4448    61
17.4548    62
17.4648    69
17.4748    65
17.4848    66
17.4948    66
17.5048    69
17.5148    68
17.5248    75
17.5348    58
17.5448    56
17.5548    66
17.5648    61
17.5748    55
17.5848    70
17.5948    66
17.6048    67
17.6148    62
17.6248    60
17.6348    61
17.6448    76
17.6548    68
17.6648    63
17.6748    58
17.6848    64
17.6948    63
17.7048    75
17.7148    56
17.7248    74
17.7348    72
17.7448    57
17.7548    66
17.7648    66
17.7748    64
17.7848    56
17.7948    62
17.8048    70
17.8148    65
17.8248    61
17.8348    70
17.8448    56
17.8548    69
17.8648    68
17.8748    68
17.8848    66
17.8948    66
17.9048    65
17.9148    66
17.9248    68
17.9348    76
17.9448    76
17.9548    56
17.9648    65
17.9748    87
17.9848    82
17.9948    68
18.0048    56
18.0148    78
18.0248    72
18.0348    79
18.0448    72
18.0548    69
18.0648    92
18.0748    84
18.0848    88
18.0948    84
18.1048    92
18.1148    72
18.1248    81
18.1348    84
18.1448    78
18.1548    70
18.1648    74
18.1748    75
18.1848    74
18.1948    70
18.2048    83
18.2148    93
18.2248    92
18.2348    82
18.2448    74
18.2548    83
18.2648    80
18.2748    84
18.2848   103
18.2948    92
18.3048    86
18.3148    86
18.3248    83
18.3348   101
18.3448    97
18.3548    92
18.3648    98
18.3748   101
18.3848   103
18.3948   109
18.4048   110
18.4148    94
18.4248   104
18.4348   114
18.4448   113
18.4548   123
18.4648   131
18.4748   113
18.4848   119
18.4948   126
18.5048   117
18.5148   124
18.5248   132
18.5348   148
18.5448   142
18.5548   121
18.5648   135
18.5748   144
18.5848   147
18.5948   168
18.6048   196
18.6148   182
18.6248   152
18.6348   167
18.6448   188
18.6548   183
18.6648   192
18.6748   191
18.6848   201
18.6948   186
18.7048   197
18.7148   204
18.7248   212
18.7348   199
18.7448   209
18.7548   217
18.7648   242
18.7748   237
18.7848   238
18.7948   244
18.8048   261
18.8148   251
18.8248   264
18.8348   246
18.8448   278
18.8548   290
18.8648   267
18.8748   270
18.8848   268
18.8948   269
18.9048   276
18.9148   286
18.9248   285
18.9348   283
18.9448   298
18.9548   307
18.9648   288
18.9748   284
18.9848   292
18.9948   287
19.0048   264
19.0148   275
19.0248   303
19.0348   278
19.0448   253
19.0548   256
19.0648   277
19.0748   238
19.0848   272
19.0948   266
19.1048   266
19.1148   270
19.1248   264
19.1348   244
19.1448   226
19.1548   232
19.1648   202
19.1748   203
19.1848   199
19.1948   212
19.2048   232
19.2148   213
19.2248   205
19.2348   198
19.2448   169
19.2548   181
19.2648   172
19.2748   161
19.2848   182
19.2948   183
19.3048   161
19.3148   139
19.3248   133
19.3348   153
19.3448   140
19.3548   121
19.3648   118
19.3748   124
19.3848   128
19.3948   111
19.4048   114
19.4148   108
19.4248   115
19.4348   120
19.4448   119
19.4548   113
19.4648   115
19.4748   113
19.4848   101
19.4948    91
19.5048    95
19.5148    96
19.5248    81
19.5348    86
19.5448    82
19.5548    82
19.5648    88
19.5748    82
19.5848    80
19.5948    83
19.6048    68
19.6148    60
19.6248    68
19.6348    77
19.6448    75
19.6548    74
19.6648    71
19.6748    62
19.6848    59
19.6948    66
19.7048    66
19.7148    62
19.7248    61
19.7348    59
19.7448    48
19.7548    61
19.7648    63
19.7748    65
19.7848    60
19.7948    50
19.8048    48
19.8148    60
19.8248    62
19.8348    57
19.8448    54
19.8548    68
19.8648    66
19.8748    67
19.8848    66
19.8948    64
19.9048    65
19.9148    66
19.9248    80
19.9348    88
19.9448    80
19.9548    75
19.9648    90
19.9748    92
19.9848    95
19.9948    94
20.0048   113
20.0148   128
20.0248   122
20.0348   116
20.0448   115
20.0548   124
20.0648   147
20.0748   150
20.0848   149
20.0948   154
20.1048   159
20.1148   157
20.1248   147
20.1348   152
20.1448   162
20.1548   174
20.1648   177
20.1748   175
20.1848   171
20.1948   173
20.2048   178
20.2148   166
20.2248   153
20.2348   139
20.2448   143
20.2548   147
20.2648   136
20.2748   125
20.2848   109
20.2948   102
20.3048   111
20.3148    93
20.3248    86
20.3348    77
20.3448    81
20.3548    79
20.3648    79
20.3748    70
20.3848    56
20.3948    56
20.4048    63
20.4148    54
20.4248    39
20.4348    42
20.4448    36
20.4548    33
20.4648    29
20.4748    37
20.4848    40
20.4948    37
20.5048    36
20.5148    35
20.5248    33
20.5348    32
20.5448    34
20.5548    35
20.5648    42
20.5748    37
20.5848    33
20.5948    36
20.6048    42
20.6148    43
20.6248    38
20.6348    33
20.6448    38
20.6548    36
20.6648    39
20.6748    45
20.6848    42
20.6948    42
20.7048    34
20.7148    33
20.7248    41
20.7348    43
20.7448    34
20.7548    35
20.7648    38
20.7748    44
20.7848    36
20.7948    38
20.8048    45
20.8148    44
20.8248    43
20.8348    45
20.8448    45
20.8548    40
20.8648    48
20.8748    53
20.8848    45
20.8948    39
20.9048    41
20.9148    45
20.9248    43
20.9348    50
20.9448    51
20.9548    51
20.9648    48
20.9748    51
20.9848    55
20.9948    48
21.0048    50
21.0148    57
21.0248    53
21.0348    52
21.0448    59
21.0548    68
21.0648    56
21.0748    48
21.0848    50
21.0948    44
21.1048    47
21.1148    47
21.1248    50
21.1348    50
21.1448    46
21.1548    52
21.1648    45
21.1748    49
21.1848    51
21.1948    50
21.2048    56
21.2148    53
21.2248    63
21.2348    65
21.2448    54
21.2548    55
21.2648    52
21.2748    49
21.2848    54
21.2948    54
21.3048    61
21.3148    62
21.3248    49
21.3348    39
21.3448    40
21.3548    50
21.3648    50
21.3748    51
21.3848    49
21.3948    54
21.4048    53
21.4148    49
21.4248    49
21.4348    48
21.4448    53
21.4548    48
21.4648    41
21.4748    42
21.4848    43
21.4948    43
21.5048    43
21.5148    43
21.5248    39
21.5348    36
21.5448    36
21.5548    36
21.5648    42
21.5748    39
21.5848    36
21.5948    38
21.6048    37
21.6148    36
21.6248    30
21.6348    31
21.6448    38
21.6548    32
21.6648    21
21.6748    25
21.6848    31
21.6948    32
21.7048    30
21.7148    31
21.7248    36
21.7348    27
21.7448    27
21.7548    30
21.7648    28
21.7748    30
21.7848    25
21.7948    22
21.8048    21
21.8148    21
21.8248    21
21.8348    23
21.8448    24
21.8548    24
21.8648    26
21.8748    23
21.8848    30
21.8948    35
21.9048    25
21.9148    25
21.9248    33
21.9348    25
21.9448    20
21.9548    22
21.9648    23
21.9748    20
21.9848    15
21.9948    18
22.0048    18
22.0148    16
22.0248    21
22.0348    24
22.0448    24
22.0548    25
22.0648    20
22.0748    14
22.0848    17
22.0948    18
22.1048    16
22.1148    13
22.1248    17
22.1348    19
22.1448    15
22.1548    15
22.1648    17
22.1748    19
22.1848    19
22.1948    20
22.2048    22
22.2148    20
22.2248    13
22.2348    17
22.2448    21
22.2548    16
22.2648    15
22.2748    15
22.2848    14
22.2948    15
22.3048    16
22.3148    16
22.3248    13
22.3348    19
22.3448    24
22.3548    15
22.3648    10
22.3748    12
22.3848    14
22.3948    18
22.4048    17
22.4148    17
22.4248    13
22.4348    11
22.4448    12
22.4548    13
22.4648    17
22.4748    16
22.4848    19
22.4948    15
22.5048    14
22.5148    20
22.5248    17
22.5348    19
22.5448    20
22.5548    14
22.5648    19
22.5748    24
22.5848    24
22.5948    24
22.6048    19
22.6148    18
22.6248    24
22.6348    26
22.6448    22
22.6548    28
22.6648    29
22.6748    28
22.6848    25
22.6948    24
22.7048    26
22.7148    20
22.7248    29
22.7348    33
22.7448    32
22.7548    36
22.7648    40
22.7748    32
22.7848    23
22.7948    22
22.8048    24
22.8148    26
22.8248    23
22.8348    21
22.8448    25
22.8548    24
22.8648    20
22.8748    21
22.8848    16
22.8948    20
22.9048    19
22.9148    12
22.9248    13
22.9348    13
22.9448    14
22.9548    13
22.9648    10
22.9748    11
22.9848     9
22.9948     8
23.0048    11
23.0148    12
23.0248    14
23.0348    12
23.0448    13
23.0548    12
23.0648    14
23.0748    17
23.0848    18
23.0948    14
23.1048    12
23.1148    17
23.1248    12
23.1348     9
23.1448    11
23.1548     9
23.1648    12
23.1748    14
23.1848     8
23.1948    11
23.2048    14
23.2148    12
23.2248    12
23.2348    12
23.2448     9
23.2548     9
23.2648    14
23.2748    15
23.2848    14
23.2948     9
23.3048     9
23.3148    10
23.3248    12
23.3348    13
23.3448     8
23.3548     8
23.3648    10
23.3748    10
23.3848    11
23.3948     9
23.4048    10
23.4148    12
23.4248     9
23.4348    11
23.4448     8
23.4548     6
23.4648    10
23.4748     8
23.4848    10
23.4948     9
23.5048     6
23.5148     9
23.5248    11
23.5348    11
23.5448     9
23.5548    11
23.5648    12
23.5748     9
23.5848     6
23.5948     7
23.6048     7
23.6148     8
23.6248     9
23.6348     8
23.6448    10
23.6548     8
23.6648    10
23.6748     7
23.6848     9
23.6948    11
23.7048     8
23.7148     8
23.7248     8
23.7348     4
23.7448     5
23.7548     7
23.7648    10
23.7748    10
23.7848    10
23.7948     5
23.8048     8
23.8148     9
23.8248     9
23.8348    10
23.8448    11
23.8548     7
23.8648     7
23.8748     9
23.8848    14
23.8948    10
23.9048     6
23.9148     7
23.9248     9
23.9348     9
23.9448     7
23.9548     6
23.9648     7
23.9748     8
23.9848     8
23.9948    11
24.0048    10
24.0148    12
24.0248    12
24.0348    11
24.0448     7
24.0548     3
24.0648     3
24.0748     4
24.0848     6
24.0948     9
24.1048     9
24.1148     7
24.1248     6
24.1348     8
24.1448    11
24.1548     7
24.1648     9
24.1748    10
24.1848    10
24.1948     7
24.2048    10
24.2148     9
24.2248    12
24.2348     9
24.2448     6
24.2548     7
24.2648     8
24.2748     8
24.2848    10
24.2948    10
24.3048     7
24.3148    10
24.3248     7
24.3348    11
24.3448     7
24.3548    10
24.3648     6
24.3748     9
24.3848     8
24.3948     7
24.4048     9
24.4148     9
24.4248     7
24.4348     4
24.4448     2
24.4548     5
24.4648    10
24.4748     8
24.4848     5
24.4948     3
24.5048     6
24.5148     5
24.5248     7
24.5348     6
24.5448     5
24.5548     6
24.5648     7
24.5748    10
24.5848    11
24.5948    10
24.6048    10
24.6148    10
24.6248     8
24.6348     8
24.6448     5
24.6548     3
24.6648     6
24.6748    12
24.6848     9
24.6948    10
24.7048    13
24.7148    11
24.7248     9
24.7348     9
24.7448     8
24.7548     6
24.7648    13
24.7748     8
24.7848     7
24.7948    11
24.8048     5
24.8148     5
24.8248     7
24.8348     8
24.8448     9
24.8548     8
24.8648     7
24.8748     8
24.8848     7
24.8948     9
24.9048     5
24.9148     5
24.9248     5
24.9348     7
24.9448     8
24.9548     9
24.9648    11
24.9748     7
24.9848     4
24.9948     9
25.0048     9
25.0148     9
25.0248     9
25.0348     7
25.0448     5
25.0548     8
25.0648    13
25.0748     7
25.0848     6
25.0948     5
25.1048     4
25.1148     6
25.1248     5
25.1348     4
25.1448     5
25.1548     4
25.1648     8
25.1748     9
25.1848     9
25.1948    11
25.2048     7
25.2148    10
25.2248     9
25.2348     7
25.2448     8
25.2548     7
25.2648     4
25.2748     8
25.2848     9
25.2948     9
25.3048     7
25.3148     7
25.3248     7
25.3348     7
25.3448     9
25.3548     9
25.3648     6
25.3748     8
25.3848     9
25.3948    10
25.4048    10
25.4148     6
25.4248     4
25.4348     5
25.4448     8
25.4548     6
25.4648     7
25.4748     5
25.4848     8
25.4948     9
25.5048     5
25.5148     5
25.5248     7
25.5348     7
25.5448     6
25.5548     5
25.5648     7
25.5748     6
25.5848     7
25.5948     5
25.6048     4
25.6148     9
25.6248     5
25.6348     6
25.6448     3
25.6548     5
25.6648     6
25.6748     8
25.6848    10
25.6948     8
25.7048     9
25.7148     7
25.7248     6
25.7348     7
25.7448     7
25.7548     8
25.7648     8
25.7748     8
25.7848     5
25.7948     8
25.8048     4
25.8148     6
25.8248     6
25.8348     5
25.8448     6
25.8548     6
25.8648    13
25.8748     6
25.8848     4
25.8948     3
25.9048     8
25.9148     3
25.9248    11
25.9348     1
25.9448     6
25.9548     7
25.9648     6
25.9748     6
25.9848     1
25.9948     4
26.0048     9
26.0148    11
26.0248     7
26.0348     5
26.0448     5
26.0548     9
26.0648     6
26.0748     6
26.0848     4
26.0948    10
26.1048     6
26.1148     4
26.1248     3
26.1348     2
26.1448     4
26.1548     5
26.1648     8
26.1748     5
26.1848     7
26.1948     6
26.2048     3
26.2148     7
26.2248     5
26.2348     2
26.2448     3
26.2548     5
26.2648     5
26.2748     7
26.2848     7
26.2948     9
26.3048     2
26.3148     6
26.3248     5
26.3348     2
26.3448     4
26.3548     9
26.3648     8
26.3748     5
26.3848     2
26.3948     1
26.4048     2
26.4148     4
26.4248     7
26.4348     9
26.4448     9
26.4548     9
26.4648     3
26.4748     5
26.4848     6
26.4948     6
26.5048     8
26.5148     3
26.5248     5
26.5348     6
26.5448     4
26.5548     5
26.5648     7
26.5748     5
26.5848     6
26.5948     5
26.6048     2
26.6148     5
26.6248    10
26.6348     6
26.6448     6
26.6548     5
26.6648     4
26.6748     4
26.6848     3
26.6948     7
26.7048    10
26.7148     7
26.7248    10
26.7348     6
26.7448     5
26.7548     5
26.7648     4
26.7748     4
26.7848     4
26.7948     4
26.8048     3
26.8148     2
26.8248     2
26.8348     6
26.8448     6
26.8548     2
26.8648     4
26.8748     6
26.8848     5
26.8948     4
26.9048     2
26.9148     6
26.9248     6
26.9348     5
26.9448     8
26.9548     2
26.9648     2
26.9748     2
26.9848     3
26.9948     7
27.0048     5
27.0148     5
27.0248     3
27.0348     4
27.0448     4
27.0548     2
27.0648     2
27.0748     8
27.0848     9
27.0948     7
27.1048     5
27.1148     5
27.1248     4
27.1348     8
27.1448     4
27.1548     7
27.1648     5
27.1748     1
27.1848     1
27.1948     4
27.2048     6
27.2148     4
27.2248     6
27.2348     5
27.2448     8
27.2548     4
27.2648     4
27.2748     5
27.2848     6
27.2948     6
27.3048     3
27.3148     6
27.3248     3
27.3348     3
27.3448     6
27.3548     5
27.3648     2
27.3748     4
27.3848     4
27.3948     5
27.4048     2
27.4148     4
27.4248     3
27.4348     3
27.4448     3
27.4548     3
27.4648     6
27.4748     4
27.4848     4
27.4948     3
27.5048     3
27.5148     7
27.5248     1
27.5348     3
27.5448     6
27.5548     7
27.5648     4
27.5748     5
27.5848     5
27.5948     6
27.6048     4
27.6148     5
27.6248     7
27.6348     9
27.6448     0
27.6548     2
27.6648     6
27.6748     7
27.6848     6
27.6948     3
27.7048     5
27.7148     3
27.7248     3
27.7348     4
27.7448     3
27.7548     2
27.7648     2
27.7748     2
27.7848     4
27.7948     7
27.8048     4
27.8148     3
27.8248     3
27.8348     4
27.8448     6
27.8548     4
27.8648     3
27.8748     3
27.8848     2
27.8948     2
27.9048     3
27.9148     3
27.9248     7
27.9348     4
27.9448     4
27.9548     6
27.9648     5
27.9748     4
27.9848     1
27.9948     2
28.0048     3
28.0148     6
28.0248     4
28.0348     7
28.0448     4
28.0548     4
28.0648     2
28.0748     6
28.0848     5
28.0948     4
28.1048     2
28.1148     3
28.1248     7
28.1348     7
28.1448     4
28.1548     4
28.1648     4
28.1748     3
28.1848     3
28.1948     6
28.2048     5
28.2148     2
28.2248     1
28.2348     4
28.2448     3
28.2548     4
28.2648     5
28.2748     7
28.2848     5
28.2948     9
28.3048     3
28.3148     2
28.3248     5
28.3348     5
28.3448     2
28.3548     5
28.3648     3
28.3748     2
28.3848     5
28.3948     5
28.4048     3
28.4148     4
28.4248     5
28.4348     4
28.4448     5
28.4548     6
28.4648     7
28.4748     5
28.4848     2
28.4948     2
28.5048     4
28.5148     4
28.5248     3
28.5348     4
28.5448     7
28.5548     5
28.5648     4
28.5748     4
28.5848     3
28.5948     4
28.6048     6
28.6148     2
28.6248     4
28.6348     5
28.6448     3
28.6548     2
28.6648     3
28.6748     6
28.6848     4
28.6948     2
28.7048     3
28.7148     3
28.7248     3
28.7348     3
28.7448     1
28.7548     4
28.7648     7
28.7748     4
28.7848     4
28.7948     3
28.8048     3
28.8148     1
28.8248     2
28.8348     4
28.8448     2
28.8548     5
28.8648     4
28.8748     3
28.8848     2
28.8948     5
28.9048     4
28.9148     3
28.9248     6
28.9348     5
28.9448     2
28.9548     2
28.9648     2
28.9748     3
28.9848     4
28.9948     3
29.0048     4
29.0148     4
29.0248     3
29.0348     5
29.0448     3
29.0548     2
29.0648     5
29.0748     7
29.0848     2
29.0948     4
29.1048     5
29.1148     4
29.1248     5
29.1348     2
29.1448     1
29.1548     2
29.1648     2
29.1748     4
29.1848     2
29.1948     3
29.2048     5
29.2148     6
29.2248     2
29.2348     1
29.2448     2
29.2548     3
29.2648     2
29.2748     3
29.2848     2
29.2948     4
29.3048     5
29.3148     6
29.3248     5
29.3348     2
29.3448     2
29.3548     4
29.3648     2
29.3748     3
29.3848     5
29.3948     4
29.4048     1
29.4148     2
29.4248     3
29.4348     4
29.4448     5
29.4548     7
29.4648     5
29.4748     4
29.4848     3
29.4948     3
29.5048     2
29.5148     3
29.5248     0
29.5348     1
29.5448     3
29.5548     4
29.5648     4
29.5748     4
29.5848     5
29.5948     2
29.6048     1
29.6148     3
29.6248     4
29.6348     4
29.6448     2
29.6548     1
29.6648     2
29.6748     1
29.6848     2
29.6948     2
29.7048     5
29.7148     4
29.7248     3
29.7348     3
29.7448     2
29.7548     3
29.7648     1
29.7748     3
29.7848     3
29.7948     1
29.8048     4
29.8148     3
29.8248     3
29.8348     4
29.8448     3
29.8548     2
29.8648     3
29.8748     1
29.8848     3
29.8948     2
29.9048     3
29.9148     3
29.9248     2
29.9348     2
29.9448     6
29.9548     3
29.9648     1
29.9748     3
29.9848     4
29.9948     4
30.0048     4
30.0148     3
30.0248     3
30.0348     2
30.0448     2
30.0548     1
30.0648     7
30.0748     2
30.0848     3
30.0948     7
30.1048     6
30.1148     2
30.1248     2
30.1348     2
30.1448     1
30.1548     1
30.1648     3
30.1748     2
30.1848     1
30.1948     2
30.2048     2
30.2148     4
30.2248     2
30.2348     4
30.2448     2
30.2548     4
30.2648     3
30.2748     5
30.2848     0
30.2948     2
30.3048     5
30.3148     5
30.3248     1
30.3348     1
30.3448     1
30.3548     1
30.3648     1
30.3748     3
30.3848     4
30.3948     5
30.4048     2
30.4148     2
30.4248     4
30.4348     3
30.4448     1
30.4548     1
30.4648     3
30.4748     5
30.4848     4
30.4948     4
30.5048     4
30.5148     2
30.5248     1
30.5348     1
30.5448     2
30.5548     1
30.5648     2
30.5748     1
30.5848     3
30.5948     2
30.6048     3
30.6148     2
30.6248     1
30.6348     1
30.6448     1
30.6548     4
30.6648     5
30.6748     2
30.6848     1
30.6948     3
30.7048     3
30.7148     2
30.7248     1
30.7348     2
30.7448     3
30.7548     6
30.7648     2
30.7748     2
30.7848     2
30.7948     1
30.8048     4
30.8148     3
30.8248     2
30.8348     2
30.8448     5
30.8548     2
30.8648     4
30.8748     2
30.8848     5
30.8948     3
30.9048     1
30.9148     2
30.9248     3
30.9348     2
30.9448     3
30.9548     2
30.9648     3
30.9748     3
30.9848     3
30.9948     2
31.0048     4
31.0148     1
31.0248     1
31.0348     6
31.0448     4
31.0548     1
31.0648     2
31.0748     2
31.0848     4
31.0948     1
31.1048     3
31.1148     1
31.1248     3
31.1348     1
31.1448     4
31.1548     6
31.1648     2
31.1748     4
31.1848     1
31.1948     4
31.2048     5
31.2148     1
31.2248     4
31.2348     4
31.2448     3
31.2548     3
31.2648     1
31.2748     1
31.2848     1
31.2948     0
31.3048     1
31.3148     2
31.3248     2
31.3348     1
31.3448     3
31.3548     1
31.3648     3
31.3748     2
31.3848     2
31.3948     3
31.4048     1
31.4148     2
31.4248     3
31.4348     2
31.4448     0
31.4548     1
31.4648     2
31.4748     0
31.4848     2
31.4948     1
31.5048     4
31.5148     2
31.5248     2
31.5348     3
31.5448     3
31.5548     2
31.5648     2
31.5748     4
31.5848     2
31.5948     4
31.6048     2
31.6148     1
31.6248     3
31.6348     4
31.6448     1
31.6548     2
31.6648     1
31.6748     3
31.6848     3
31.6948     1
31.7048     2
31.7148     2
31.7248     0
31.7348     2
31.7448     3
31.7548     3
31.7648     4
31.7748     2
31.7848     1
31.7948     1
31.8048     1
31.8148     3
31.8248     4
31.8348     5
31.8448     1
31.8548     4
31.8648     5
31.8748     3
31.8848     1
31.8948     0
31.9048     2
31.9148     2
31.9248     1
31.9348     2
31.9448     1
31.9548     2
31.9648     4
31.9748     1
31.9848     2
31.9948     3
32.0048     2
32.0148     0
32.0248     1
32.0348     3
32.0448     2
32.0548     4
32.0648     2
32.0748     3
32.0848     4
32.0948     1
32.1048     3
32.1148     4
32.1248     1
32.1348     4
32.1448     4
32.1548     2
32.1648     1
32.1748     3
32.1848     2
32.1948     4
32.2048     3
32.2148     3
32.2248     4
32.2348     2
32.2448     2
32.2548     1
32.2648     3
32.2748     1
32.2848     2
32.2948     2
32.3048     2
32.3148     1
32.3248     2
32.3348     0
32.3448     1
32.3548     1
32.3648     1
32.3748     4
32.3848     2
32.3948     1
32.4048     1
32.4148     2
32.4248     1
32.4348     3
32.4448     1
32.4548     1
32.4648     4
32.4748     2
32.4848     0
32.4948     1
32.5048     2
32.5148     2
32.5248     2
32.5348     3
32.5448     3
32.5548     1
32.5648     3
32.5748     4
32.5848     2
32.5948     0
32.6048     3
32.6148     5
32.6248     3
32.6348     4
32.6448     5
32.6548     3
32.6648     1
32.6748     2
32.6848     3
32.6948     1
32.7048     1
32.7148     0
32.7248     2
32.7348     1
32.7448     2
32.7548     3
32.7648     2
32.7748     2
32.7848     1
32.7948     3
32.8048     2
32.8148     2
32.8248     2
32.8348     3
32.8448     2
32.8548     1
32.8648     1
32.8748     0
32.8848     2
32.8948     1
32.9048     3
32.9148     5
32.9248     1
32.9348     3
32.9448     3
32.9548     4
32.9648     3
32.9748     3
32.9848     2
32.9948     3
33.0048     1
33.0148     2
33.0248     0
33.0348     1
33.0448     2
33.0548     2
33.0648     3
33.0748     2
33.0848     2
33.0948     2
33.1048     0
33.1148     1
33.1248     2
33.1348     1
33.1448     0
33.1548     1
33.1648     4
33.1748     4
33.1848     2
33.1948     0
33.2048     1
33.2148     3
33.2248     2
33.2348     3
33.2448     1
33.2548     4
33.2648     2
33.2748     0
33.2848     1
33.2948     4
33.3048     2
33.3148     1
33.3248     4
33.3348     3
33.3448     1
33.3548     2
33.3648     3
33.3748     1
33.3848     3
33.3948     3
33.4048     2
33.4148     1
33.4248     1
33.4348     2
33.4448     0
33.4548     1
33.4648     1
33.4748     1
33.4848     1
33.4948     0
33.5048     1
33.5148     3
33.5248     2
33.5348     3
33.5448     0
33.5548     0
33.5648     1
33.5748     2
33.5848     2
33.5948     1
33.6048     2
33.6148     1
33.6248     3
33.6348     3
33.6448     1
33.6548     2
33.6648     0
33.6748     2
33.6848     1
33.6948     1
33.7048     1
33.7148     2
33.7248     1
33.7348     1
33.7448     4
33.7548     1
33.7648     1
33.7748     2
33.7848     0
33.7948     2
33.8048     3
33.8148     2
33.8248     1
33.8348     3
33.8448     3
33.8548     5
33.8648     0
33.8748     2
33.8848     2
33.8948     2
33.9048     1
33.9148     2
33.9248     0
33.9348     2
33.9448     1
33.9548     5
33.9648     1
33.9748     1
33.9848     1
33.9948     0
34.0048     1
34.0148     2
34.0248     0
34.0348     0
34.0448     2
34.0548     0
34.0648     2
34.0748     1
34.0848     2
34.0948     3
34.1048     1
34.1148     2
34.1248     1
34.1348     2
34.1448     1
34.1548     2
34.1648     0
34.1748     1
34.1848     3
34.1948     2
34.2048     3
34.2148     2
34.2248     0
34.2348     2
34.2448     2
34.2548     1
34.2648     2
34.2748     0
34.2848     1
34.2948     2
34.3048     1
34.3148     3
34.3248     2
34.3348     1
34.3448     2
34.3548     2
34.3648     0
34.3748     0
34.3848     1
34.3948     1
34.4048     2
34.4148     0
34.4248     2
34.4348     0
34.4448     2
34.4548     2
34.4648     3
34.4748     1
34.4848     2
34.4948     4
34.5048     1
34.5148     1
34.5248     1
34.5348     3
34.5448     2
34.5548     3
34.5648     3
34.5748     1
34.5848     1
34.5948     1
34.6048     2
34.6148     3
34.6248     2
34.6348     2
34.6448     2
34.6548     1
34.6648     2
34.6748     3
34.6848     3
34.6948     2
34.7048     3
34.7148     2
34.7248     1
34.7348     3
34.7448     1
34.7548     3
34.7648     2
34.7748     1
34.7848     1
34.7948     2
34.8048     0
34.8148     0
34.8248     0
34.8348     0
34.8448     2
34.8548     1
34.8648     3
34.8748     3
34.8848     2
34.8948     3
34.9048     1
34.9148     2
34.9248     3
34.9348     3
34.9448     3
34.9548     2
34.9648     2
34.9748     1
34.9848     2
34.9948     2
35.0048     1
35.0148     2
35.0248     2
35.0348     0
35.0448     2
35.0548     2
35.0648     1
35.0748     1
35.0848     0
35.0948     0
35.1048     0
35.1148     1
35.1248     3
35.1348     3
35.1448     2
35.1548     1
35.1648     3
35.1748     1
35.1848     1
35.1948     0
35.2048     0
35.2148     1
35.2248     1
35.2348     2
35.2448     1
35.2548     3
35.2648     1
35.2748     2
35.2848     3
35.2948     2
35.3048     1
35.3148     1
35.3248     1
35.3348     2
35.3448     1
35.3548     1
35.3648     3
35.3748     1
35.3848     1
35.3948     1
35.4048     2
35.4148     2
35.4248     1
35.4348     0
35.4448     0
35.4548     2
35.4648     2
35.4748     1
35.4848     1
35.4948     3
35.5048     1
35.5148     2
35.5248     2
35.5348     5
35.5448     2
35.5548     2
35.5648     1
35.5748     3
35.5848     1
35.5948     1
35.6048     2
35.6148     0
35.6248     1
35.6348     0
35.6448     1
35.6548     2
35.6648     1
35.6748     1
35.6848     1
35.6948     1
35.7048     1
35.7148     1
35.7248     1
35.7348     2
35.7448     1
35.7548     1
35.7648     2
35.7748     2
35.7848     0
35.7948     1
35.8048     1
35.8148     3
35.8248     1
35.8348     3
35.8448     0
35.8548     0
35.8648     0
35.8748     2
35.8848     0
35.8948     0
35.9048     1
35.9148     0
35.9248     1
35.9348     3
35.9448     1
35.9548     1
35.9648     0
35.9748     2
35.9848     0
35.9948     0
36.0048     1
36.0148     1
36.0248     0
36.0348     0
36.0448     2
36.0548     0
36.0648     0
36.0748     0
36.0848     2
36.0948     2
36.1048     3
36.1148     1
36.1248     1
36.1348     1
36.1448     3
36.1548     1
36.1648     2
36.1748     3
36.1848     1
36.1948     1
36.2048     0
36.2148     0
36.2248     0
36.2348     0
36.2448     0
36.2548     1
36.2648     1
36.2748     1
36.2848     2
36.2948     1
36.3048     0
36.3148     2
36.3248     1
36.3348     3
36.3448     3
36.3548     3
36.3648     0
36.3748     0
36.3848     0
36.3948     2
36.4048     0
36.4148     1
36.4248     2
36.4348     0
36.4448     0
36.4548     0
36.4648     1
36.4748     0
36.4848     1
36.4948     2
36.5048     0
36.5148     2
36.5248     3
36.5348     1
36.5448     2
36.5548     2
36.5648     0
36.5748     1
36.5848     0
36.5948     2
36.6048     1
36.6148     2
36.6248     3
36.6348     0
36.6448     1
36.6548     2
36.6648     1
36.6748     0
36.6848     1
36.6948     0
36.7048     1
36.7148     1
36.7248     2
36.7348     2
36.7448     0
36.7548     0
36.7648     1
36.7748     1
36.7848     0
36.7948     0
36.8048     1
36.8148     0
36.8248     1
36.8348     2
36.8448     2
36.8548     0
36.8648     0
36.8748     0
36.8848     1
36.8948     2
36.9048     0
36.9148     1
36.9248     1
36.9348     1
36.9448     0
36.9548     1
36.9648     0
36.9748     0
36.9848     1
36.9948     2
37.0048     0
37.0148     1
37.0248     1
37.0348     0
37.0448     2
37.0548     0
37.0648     0
37.0748     0
37.0848     0
37.0948     1
37.1048     1
37.1148     1
37.1248     1
37.1348     0
37.1448     0
37.1548     0
37.1648     2
37.1748     1
37.1848     2
37.1948     1
37.2048     0
37.2148     0
37.2248     0
37.2348     1
37.2448     0
37.2548     0
37.2648     2
37.2748     2
37.2848     2
37.2948     0
